symbol,timestamp,open,high,low,close,volume,trade_count,vwap
AMZN,2025-08-06 10:42:00+00:00,215.01,215.01,214.95,214.95,3320.0,161.0,214.968725
AMZN,2025-08-06 10:44:00+00:00,214.9,214.9,214.81,214.82,1905.0,69.0,214.836489
AMZN,2025-08-06 10:46:00+00:00,214.89,214.89,214.88,214.88,945.0,46.0,214.884695
AMZN,2025-08-06 10:47:00+00:00,214.87,214.87,214.87,214.87,402.0,15.0,214.87
AMZN,2025-08-06 10:50:00+00:00,214.75,214.75,214.54,214.54,2625.0,81.0,214.640065
AMZN,2025-08-06 10:52:00+00:00,214.91,214.91,214.91,214.91,255.0,9.0,214.91
AMZN,2025-08-06 10:53:00+00:00,215.0,215.0,214.97,214.97,1708.0,44.0,214.988973
AMZN,2025-08-06 10:55:00+00:00,215.07,215.18,215.07,215.18,883.0,26.0,215.105
AMZN,2025-08-06 10:56:00+00:00,215.1,215.1,215.1,215.1,718.0,15.0,215.1
AMZN,2025-08-06 10:57:00+00:00,215.1,215.16,215.1,215.16,658.0,17.0,215.123048
AMZN,2025-08-06 11:00:00+00:00,215.15,215.41,215.01,215.41,19094.0,308.0,215.27623
AMZN,2025-08-06 11:01:00+00:00,215.37,215.38,215.3,215.35,3609.0,74.0,215.346043
AMZN,2025-08-06 11:02:00+00:00,215.4,215.73,215.31,215.56,23765.0,326.0,215.568863
AMZN,2025-08-06 11:04:00+00:00,215.46,215.63,215.46,215.63,3123.0,49.0,215.546704
AMZN,2025-08-06 11:05:00+00:00,215.66,215.8,215.61,215.63,12599.0,154.0,215.750292
AMZN,2025-08-06 11:06:00+00:00,215.63,215.63,215.61,215.61,1362.0,40.0,215.614651
AMZN,2025-08-06 11:07:00+00:00,215.49,215.49,215.43,215.43,2683.0,75.0,215.445887
AMZN,2025-08-06 11:08:00+00:00,215.48,215.48,215.48,215.48,2077.0,46.0,215.48
AMZN,2025-08-06 11:09:00+00:00,215.43,215.6,215.43,215.58,1338.0,37.0,215.555862
AMZN,2025-08-06 11:10:00+00:00,215.48,215.5,215.43,215.43,2844.0,52.0,215.463198
AMZN,2025-08-06 11:11:00+00:00,215.43,215.43,215.43,215.43,805.0,49.0,215.43
AMZN,2025-08-06 11:12:00+00:00,215.4,215.4,215.4,215.4,673.0,23.0,215.4
AMZN,2025-08-06 11:13:00+00:00,215.45,215.45,215.45,215.45,705.0,19.0,215.45
AMZN,2025-08-06 11:14:00+00:00,215.37,215.37,215.37,215.37,307.0,16.0,215.37
AMZN,2025-08-06 11:15:00+00:00,215.44,215.44,215.44,215.44,1117.0,39.0,215.44
AMZN,2025-08-06 11:16:00+00:00,215.36,215.36,215.36,215.36,350.0,19.0,215.36
AMZN,2025-08-06 11:18:00+00:00,215.4,215.4,215.4,215.4,924.0,18.0,215.4
AMZN,2025-08-06 11:19:00+00:00,215.31,215.31,215.31,215.31,325.0,11.0,215.31
AMZN,2025-08-06 11:20:00+00:00,215.3,215.39,215.29,215.39,1408.0,35.0,215.331538
AMZN,2025-08-06 11:21:00+00:00,215.37,215.37,215.37,215.37,579.0,21.0,215.37
AMZN,2025-08-06 11:22:00+00:00,215.42,215.42,215.35,215.35,1990.0,69.0,215.370142
AMZN,2025-08-06 11:23:00+00:00,215.38,215.38,215.38,215.38,323.0,12.0,215.38
AMZN,2025-08-06 11:26:00+00:00,215.371,215.371,215.371,215.371,233.0,11.0,215.371
AMZN,2025-08-06 11:27:00+00:00,215.39,215.39,215.39,215.39,597.0,11.0,215.39
AMZN,2025-08-06 11:28:00+00:00,215.35,215.35,215.35,215.35,1066.0,36.0,215.35
AMZN,2025-08-06 11:29:00+00:00,215.3,215.31,215.3,215.3,1374.0,35.0,215.301365
AMZN,2025-08-06 11:30:00+00:00,215.39,215.45,215.39,215.43,2440.0,41.0,215.419614
AMZN,2025-08-06 11:31:00+00:00,215.45,215.46,215.43,215.43,1783.0,40.0,215.452944
AMZN,2025-08-06 11:33:00+00:00,215.36,215.36,215.3,215.3,898.0,24.0,215.336879
AMZN,2025-08-06 11:34:00+00:00,215.35,215.36,215.35,215.36,1145.0,26.0,215.354085
AMZN,2025-08-06 11:38:00+00:00,215.39,215.39,215.39,215.39,1055.0,34.0,215.39
AMZN,2025-08-06 11:39:00+00:00,215.32,215.32,215.32,215.32,272.0,8.0,215.32
AMZN,2025-08-06 11:43:00+00:00,215.32,215.32,215.32,215.32,523.0,16.0,215.32
AMZN,2025-08-06 11:44:00+00:00,215.34,215.34,215.34,215.34,669.0,23.0,215.34
AMZN,2025-08-06 11:45:00+00:00,215.4,215.41,215.4,215.41,887.0,34.0,215.405
AMZN,2025-08-06 11:50:00+00:00,215.41,215.58,215.41,215.58,6873.0,175.0,215.453087
AMZN,2025-08-06 11:51:00+00:00,215.58,215.58,215.5,215.5,2107.0,53.0,215.511395
AMZN,2025-08-06 11:52:00+00:00,215.52,215.52,215.52,215.52,337.0,13.0,215.52
AMZN,2025-08-06 11:53:00+00:00,215.57,215.57,215.57,215.57,1078.0,26.0,215.57
AMZN,2025-08-06 11:54:00+00:00,215.6,215.6,215.6,215.6,393.0,11.0,215.6
AMZN,2025-08-06 11:55:00+00:00,215.51,215.51,215.5,215.51,1241.0,53.0,215.508382
AMZN,2025-08-06 11:56:00+00:00,215.5,215.51,215.5,215.5,1634.0,52.0,215.503506
AMZN,2025-08-06 11:58:00+00:00,215.5,215.5,215.48,215.5,2412.0,52.0,215.494777
AMZN,2025-08-06 11:59:00+00:00,215.47,215.47,215.42,215.42,1398.0,24.0,215.45887
AMZN,2025-08-06 12:00:00+00:00,215.58,215.67,214.38,215.32,99953.0,2453.0,215.207553
AMZN,2025-08-06 12:01:00+00:00,215.4,215.49,215.4,215.41,3678.0,317.0,215.433077
AMZN,2025-08-06 12:02:00+00:00,215.3,215.3,215.21,215.21,2071.0,124.0,215.276233
AMZN,2025-08-06 12:03:00+00:00,215.1495,215.25,215.11,215.11,1403.0,68.0,215.15618
AMZN,2025-08-06 12:04:00+00:00,215.1101,215.1101,215.1101,215.1101,336.0,23.0,215.1101
AMZN,2025-08-06 12:05:00+00:00,215.1799,215.2,215.1102,215.2,2938.0,48.0,215.166941
AMZN,2025-08-06 12:06:00+00:00,215.13,215.13,215.1,215.1,1646.0,69.0,215.106742
AMZN,2025-08-06 12:07:00+00:00,215.1001,215.1101,215.1001,215.1101,327.0,19.0,215.1051
AMZN,2025-08-06 12:08:00+00:00,215.12,215.16,215.12,215.16,1119.0,47.0,215.13369
AMZN,2025-08-06 12:09:00+00:00,215.1,215.1,215.1,215.1,759.0,37.0,215.1
AMZN,2025-08-06 12:10:00+00:00,215.11,215.15,215.0304,215.0304,2112.0,61.0,215.071952
AMZN,2025-08-06 12:11:00+00:00,215.0324,215.1,215.03,215.0992,2211.0,75.0,215.059619
AMZN,2025-08-06 12:12:00+00:00,215.0,215.05,215.0,215.0,1842.0,128.0,215.006944
AMZN,2025-08-06 12:13:00+00:00,215.0,215.16,215.0,215.0,1733.0,51.0,215.028493
AMZN,2025-08-06 12:14:00+00:00,215.0669,215.0669,215.0,215.0001,2910.0,98.0,215.004018
AMZN,2025-08-06 12:15:00+00:00,215.0,215.09,215.0,215.09,4764.0,138.0,215.058025
AMZN,2025-08-06 12:16:00+00:00,215.1,215.16,215.1,215.16,938.0,52.0,215.110582
AMZN,2025-08-06 12:17:00+00:00,215.12,215.16,215.1,215.12,3328.0,36.0,215.119399
AMZN,2025-08-06 12:18:00+00:00,215.1,215.18,215.1,215.15,4429.0,65.0,215.135136
AMZN,2025-08-06 12:19:00+00:00,215.14,215.1788,215.12,215.12,1569.0,51.0,215.13732
AMZN,2025-08-06 12:20:00+00:00,215.25,215.2996,215.1,215.1,2259.0,51.0,215.174337
AMZN,2025-08-06 12:21:00+00:00,215.3,215.3,215.3,215.3,774.0,32.0,215.3
AMZN,2025-08-06 12:22:00+00:00,215.3,215.3,215.3,215.3,711.0,42.0,215.3
AMZN,2025-08-06 12:23:00+00:00,215.29,215.3,215.1694,215.29,1298.0,37.0,215.260473
AMZN,2025-08-06 12:24:00+00:00,215.2,215.2,215.12,215.12,1037.0,50.0,215.170909
AMZN,2025-08-06 12:25:00+00:00,215.1,215.13,215.1,215.1,2704.0,55.0,215.10396
AMZN,2025-08-06 12:26:00+00:00,215.1,215.1,214.95,214.95,6352.0,138.0,215.064275
AMZN,2025-08-06 12:27:00+00:00,214.91,214.91,214.8,214.9,3614.0,87.0,214.858635
AMZN,2025-08-06 12:28:00+00:00,214.905,215.1455,214.905,215.1455,2152.0,50.0,215.029202
AMZN,2025-08-06 12:29:00+00:00,215.01,215.01,215.0,215.0,825.0,40.0,215.006667
AMZN,2025-08-06 12:30:00+00:00,214.85,214.85,214.85,214.85,498.0,47.0,214.85
AMZN,2025-08-06 12:31:00+00:00,214.99,214.99,214.99,214.99,787.0,55.0,214.99
AMZN,2025-08-06 12:32:00+00:00,214.9752,214.9892,214.85,214.9892,3318.0,52.0,214.955762
AMZN,2025-08-06 12:33:00+00:00,215.0,215.0,214.99,214.99,785.0,36.0,214.995833
AMZN,2025-08-06 12:34:00+00:00,214.99,214.99,214.9183,214.99,794.0,32.0,214.972806
AMZN,2025-08-06 12:35:00+00:00,214.99,214.99,214.87,214.9899,2756.0,31.0,214.97543
AMZN,2025-08-06 12:36:00+00:00,214.9899,214.9899,214.9899,214.9899,1822.0,84.0,214.9899
AMZN,2025-08-06 12:37:00+00:00,214.9926,214.9926,214.89,214.98,2514.0,59.0,214.936237
AMZN,2025-08-06 12:38:00+00:00,214.9001,214.9001,214.85,214.85,1957.0,82.0,214.865847
AMZN,2025-08-06 12:39:00+00:00,214.8,214.8,214.7708,214.799,3431.0,113.0,214.797243
AMZN,2025-08-06 12:40:00+00:00,214.8,214.8,214.63,214.66,3328.0,110.0,214.693969
AMZN,2025-08-06 12:41:00+00:00,214.8,214.9,214.75,214.81,3975.0,103.0,214.829193
AMZN,2025-08-06 12:42:00+00:00,214.86,214.892,214.81,214.81,2967.0,87.0,214.848369
AMZN,2025-08-06 12:43:00+00:00,214.85,214.9,214.82,214.9,2521.0,44.0,214.882322
AMZN,2025-08-06 12:44:00+00:00,214.805,214.88,214.805,214.88,895.0,57.0,214.83798
AMZN,2025-08-06 12:45:00+00:00,214.8,214.88,214.8,214.86,2924.0,46.0,214.812659
AMZN,2025-08-06 12:46:00+00:00,214.8799,214.8799,214.8799,214.8799,634.0,23.0,214.8799
AMZN,2025-08-06 12:47:00+00:00,214.88,214.8984,214.85,214.8699,2955.0,58.0,214.881815
AMZN,2025-08-06 12:48:00+00:00,214.8765,214.8765,214.85,214.85,1393.0,44.0,214.863947
AMZN,2025-08-06 12:49:00+00:00,214.81,214.85,214.81,214.85,1671.0,52.0,214.839614
AMZN,2025-08-06 12:50:00+00:00,214.8501,214.9,214.8501,214.9,2904.0,68.0,214.89225
AMZN,2025-08-06 12:51:00+00:00,214.89,214.95,214.86,214.86,2208.0,70.0,214.904705
AMZN,2025-08-06 12:52:00+00:00,214.85,214.85,214.85,214.85,727.0,59.0,214.85
AMZN,2025-08-06 12:53:00+00:00,214.87,214.87,214.8,214.801,5652.0,51.0,214.808554
AMZN,2025-08-06 12:54:00+00:00,214.8042,214.8501,214.8042,214.8501,1619.0,64.0,214.831332
AMZN,2025-08-06 12:55:00+00:00,214.85,214.92,214.85,214.92,2594.0,51.0,214.913698
AMZN,2025-08-06 12:56:00+00:00,214.9815,214.9851,214.9815,214.9851,726.0,39.0,214.983683
AMZN,2025-08-06 12:58:00+00:00,214.97,214.99,214.96,214.99,1285.0,54.0,214.978814
AMZN,2025-08-06 12:59:00+00:00,214.99,214.99,214.9899,214.9899,906.0,54.0,214.98995
AMZN,2025-08-06 13:00:00+00:00,214.97,214.97,214.91,214.91,1367.0,61.0,214.955098
AMZN,2025-08-06 13:01:00+00:00,214.95,214.95,214.93,214.93,1544.0,38.0,214.932233
AMZN,2025-08-06 13:02:00+00:00,214.9,214.9,214.9,214.9,622.0,41.0,214.9
AMZN,2025-08-06 13:03:00+00:00,214.9,214.9,214.85,214.8501,2192.0,76.0,214.858067
AMZN,2025-08-06 13:04:00+00:00,214.8501,214.95,214.85,214.95,4343.0,46.0,214.92033
AMZN,2025-08-06 13:05:00+00:00,214.92,214.95,214.85,214.85,1346.0,75.0,214.926655
AMZN,2025-08-06 13:06:00+00:00,214.94,214.95,214.94,214.95,1058.0,52.0,214.945
AMZN,2025-08-06 13:07:00+00:00,214.95,214.95,214.9066,214.9066,989.0,45.0,214.93915
AMZN,2025-08-06 13:08:00+00:00,214.9001,214.9001,214.9001,214.9001,244.0,33.0,214.9001
AMZN,2025-08-06 13:09:00+00:00,214.97,214.99,214.97,214.99,850.0,54.0,214.97431
AMZN,2025-08-06 13:10:00+00:00,214.9128,214.99,214.9128,214.96,1118.0,55.0,214.9632
AMZN,2025-08-06 13:11:00+00:00,214.96,214.96,214.93,214.9585,916.0,63.0,214.949983
AMZN,2025-08-06 13:12:00+00:00,214.94,214.99,214.94,214.9899,765.0,37.0,214.97745
AMZN,2025-08-06 13:13:00+00:00,214.89,214.99,214.89,214.99,810.0,43.0,214.956667
AMZN,2025-08-06 13:14:00+00:00,214.99,215.1,214.99,215.1,10186.0,142.0,214.999843
AMZN,2025-08-06 13:15:00+00:00,215.12,215.2203,215.1,215.1,2114.0,75.0,215.131933
AMZN,2025-08-06 13:16:00+00:00,215.18,215.18,215.14,215.18,1643.0,48.0,215.164741
AMZN,2025-08-06 13:17:00+00:00,215.18,215.24,215.15,215.24,2569.0,60.0,215.194326
AMZN,2025-08-06 13:18:00+00:00,215.1801,215.1801,215.18,215.18,834.0,65.0,215.180049
AMZN,2025-08-06 13:19:00+00:00,215.1101,215.24,215.1101,215.17,3019.0,82.0,215.187806
AMZN,2025-08-06 13:20:00+00:00,215.142,215.25,215.142,215.2486,1239.0,49.0,215.22567
AMZN,2025-08-06 13:21:00+00:00,215.1305,215.2,215.12,215.12,2156.0,88.0,215.158493
AMZN,2025-08-06 13:22:00+00:00,215.0901,215.0901,215.04,215.0895,1448.0,72.0,215.06538
AMZN,2025-08-06 13:23:00+00:00,215.09,215.09,215.01,215.01,876.0,45.0,215.036316
AMZN,2025-08-06 13:24:00+00:00,215.09,215.09,215.09,215.09,359.0,45.0,215.09
AMZN,2025-08-06 13:25:00+00:00,215.05,215.09,214.8521,215.09,9131.0,139.0,215.001585
AMZN,2025-08-06 13:26:00+00:00,215.0,215.09,215.0,215.0,2869.0,44.0,215.037913
AMZN,2025-08-06 13:27:00+00:00,214.89,215.09,214.89,215.08,3031.0,78.0,215.002446
AMZN,2025-08-06 13:28:00+00:00,214.86,215.05,214.47,214.67,24315.0,407.0,214.727943
AMZN,2025-08-06 13:29:00+00:00,214.67,214.84,214.47,214.6,8143.0,148.0,214.648858
AMZN,2025-08-06 13:30:00+00:00,214.68,214.76,214.01,214.2834,876822.0,9403.0,214.484721
AMZN,2025-08-06 13:31:00+00:00,214.322,214.54,214.16,214.505,165294.0,3061.0,214.372219
AMZN,2025-08-06 13:32:00+00:00,214.47,214.6,214.1501,214.275,210165.0,3672.0,214.373959
AMZN,2025-08-06 13:33:00+00:00,214.316,214.316,214.09,214.15,134323.0,2407.0,214.202691
AMZN,2025-08-06 13:34:00+00:00,214.18,214.271,213.93,214.01,171732.0,2866.0,214.060796
AMZN,2025-08-06 13:35:00+00:00,214.0005,214.36,214.0,214.33,141393.0,2316.0,214.213875
AMZN,2025-08-06 13:36:00+00:00,214.32,214.58,214.07,214.095,167375.0,2816.0,214.366877
AMZN,2025-08-06 13:37:00+00:00,214.11,214.36,214.03,214.252,109631.0,1837.0,214.188034
AMZN,2025-08-06 13:38:00+00:00,214.2685,214.4,214.11,214.1432,92532.0,1735.0,214.241405
AMZN,2025-08-06 13:39:00+00:00,214.1685,214.1897,213.9613,214.1697,85659.0,1741.0,214.076486
AMZN,2025-08-06 13:40:00+00:00,214.155,214.22,213.82,213.8776,116772.0,2139.0,213.96048
AMZN,2025-08-06 13:41:00+00:00,213.893,214.39,213.886,214.28,99522.0,1708.0,214.147506
AMZN,2025-08-06 13:42:00+00:00,214.3,214.55,214.3,214.42,139800.0,1930.0,214.464464
AMZN,2025-08-06 13:43:00+00:00,214.4637,214.4637,214.28,214.39,77323.0,1589.0,214.37337
AMZN,2025-08-06 13:44:00+00:00,214.4,214.58,214.38,214.52,96406.0,1558.0,214.505153
AMZN,2025-08-06 13:45:00+00:00,214.54,214.59,214.035,214.11,122674.0,2106.0,214.421551
AMZN,2025-08-06 13:46:00+00:00,214.1225,214.15,213.93,214.03,105282.0,1836.0,214.038682
AMZN,2025-08-06 13:47:00+00:00,214.02,214.15,213.9,214.12,96754.0,1664.0,214.018854
AMZN,2025-08-06 13:48:00+00:00,214.11,214.27,214.085,214.255,85596.0,1684.0,214.156349
AMZN,2025-08-06 13:49:00+00:00,214.26,214.3705,214.1804,214.223,88500.0,1557.0,214.28473
AMZN,2025-08-06 13:50:00+00:00,214.22,214.28,213.96,214.03,120773.0,2017.0,214.055037
AMZN,2025-08-06 13:51:00+00:00,214.025,214.1,213.8,213.84,153852.0,2376.0,213.97625
AMZN,2025-08-06 13:52:00+00:00,213.83,214.0,213.8,213.9723,93041.0,1659.0,213.886574
AMZN,2025-08-06 13:53:00+00:00,213.98,214.1197,213.87,214.1005,104807.0,1590.0,213.996896
AMZN,2025-08-06 13:54:00+00:00,214.0983,214.17,213.99,214.08,99962.0,1614.0,214.08037
AMZN,2025-08-06 13:55:00+00:00,214.085,214.27,213.82,214.16,136882.0,2132.0,214.107226
AMZN,2025-08-06 13:56:00+00:00,214.14,214.3997,214.14,214.1501,101589.0,1713.0,214.271593
AMZN,2025-08-06 13:57:00+00:00,214.16,214.16,213.76,213.79,101660.0,1929.0,213.867751
AMZN,2025-08-06 13:58:00+00:00,213.81,214.19,213.75,214.15,135910.0,2281.0,213.992266
AMZN,2025-08-06 13:59:00+00:00,214.18,214.27,213.82,213.82,125360.0,1975.0,214.106048
AMZN,2025-08-06 14:00:00+00:00,213.825,214.2,213.7409,214.14,113449.0,1956.0,213.945603
AMZN,2025-08-06 14:01:00+00:00,214.1201,214.37,214.08,214.23,114182.0,1883.0,214.237221
AMZN,2025-08-06 14:02:00+00:00,214.21,214.49,214.12,214.4,143250.0,3058.0,214.318614
AMZN,2025-08-06 14:03:00+00:00,214.39,214.58,214.39,214.58,100122.0,1801.0,214.47285
AMZN,2025-08-06 14:04:00+00:00,214.5635,214.7,214.48,214.67,199284.0,2313.0,214.581566
AMZN,2025-08-06 14:05:00+00:00,214.675,214.84,214.58,214.815,140176.0,1918.0,214.680062
AMZN,2025-08-06 14:06:00+00:00,214.81,215.09,214.8,215.09,133014.0,2172.0,214.970402
AMZN,2025-08-06 14:07:00+00:00,215.0843,215.1482,214.86,214.9565,111966.0,1959.0,215.017461
AMZN,2025-08-06 14:08:00+00:00,214.98,215.21,214.91,215.1898,103276.0,1748.0,215.078763
AMZN,2025-08-06 14:09:00+00:00,215.17,215.38,215.12,215.3544,158865.0,2098.0,215.239977
AMZN,2025-08-06 14:10:00+00:00,215.38,215.56,215.34,215.51,189764.0,2489.0,215.470504
AMZN,2025-08-06 14:11:00+00:00,215.52,215.77,215.48,215.6692,178963.0,2626.0,215.600893
AMZN,2025-08-06 14:12:00+00:00,215.65,215.6699,215.28,215.285,103687.0,1937.0,215.423484
AMZN,2025-08-06 14:13:00+00:00,215.285,215.55,215.23,215.3372,108499.0,1850.0,215.410374
AMZN,2025-08-06 14:14:00+00:00,215.33,215.4432,215.24,215.25,98947.0,1469.0,215.324134
AMZN,2025-08-06 14:15:00+00:00,215.245,215.4495,215.21,215.39,118384.0,1804.0,215.334028
AMZN,2025-08-06 14:16:00+00:00,215.4004,215.4004,215.055,215.14,118545.0,2176.0,215.203112
AMZN,2025-08-06 14:17:00+00:00,215.15,215.15,214.88,215.055,125799.0,1948.0,214.997934
AMZN,2025-08-06 14:18:00+00:00,215.055,215.31,215.04,215.288,122852.0,1583.0,215.201505
AMZN,2025-08-06 14:19:00+00:00,215.28,215.41,215.24,215.335,106849.0,1624.0,215.334325
AMZN,2025-08-06 14:20:00+00:00,215.32,215.52,215.28,215.3243,173271.0,1854.0,215.435841
AMZN,2025-08-06 14:21:00+00:00,215.33,215.415,215.22,215.355,64265.0,1392.0,215.314633
AMZN,2025-08-06 14:22:00+00:00,215.38,215.59,215.35,215.495,104173.0,1776.0,215.45604
AMZN,2025-08-06 14:23:00+00:00,215.5035,215.59,215.12,215.19,111852.0,1711.0,215.366084
AMZN,2025-08-06 14:24:00+00:00,215.21,215.36,215.13,215.1389,112088.0,1705.0,215.281275
AMZN,2025-08-06 14:25:00+00:00,215.15,215.17,215.0,215.01,85309.0,1574.0,215.075478
AMZN,2025-08-06 14:26:00+00:00,215.02,215.1799,215.0175,215.1001,68116.0,1092.0,215.091196
AMZN,2025-08-06 14:27:00+00:00,215.13,215.35,215.0991,215.265,74159.0,1312.0,215.233686
AMZN,2025-08-06 14:28:00+00:00,215.28,215.35,215.185,215.2668,44079.0,1074.0,215.281051
AMZN,2025-08-06 14:29:00+00:00,215.27,215.58,215.25,215.46,135941.0,1979.0,215.496105
AMZN,2025-08-06 14:30:00+00:00,215.47,215.53,215.2984,215.495,109958.0,1683.0,215.434279
AMZN,2025-08-06 14:31:00+00:00,215.48,215.7,215.46,215.5117,118213.0,1670.0,215.595688
AMZN,2025-08-06 14:32:00+00:00,215.54,215.58,215.14,215.195,95413.0,1424.0,215.380558
AMZN,2025-08-06 14:33:00+00:00,215.19,215.44,215.185,215.44,77374.0,1276.0,215.301466
AMZN,2025-08-06 14:34:00+00:00,215.415,215.57,215.38,215.56,88177.0,1201.0,215.453024
AMZN,2025-08-06 14:35:00+00:00,215.56,215.73,215.4432,215.725,99183.0,1542.0,215.570381
AMZN,2025-08-06 14:36:00+00:00,215.73,215.88,215.6,215.79,171155.0,1975.0,215.734457
AMZN,2025-08-06 14:37:00+00:00,215.79,215.7934,215.62,215.66,102162.0,1453.0,215.702297
AMZN,2025-08-06 14:38:00+00:00,215.66,215.84,215.66,215.7455,98591.0,1458.0,215.7926
AMZN,2025-08-06 14:39:00+00:00,215.745,215.8396,215.6068,215.78,117078.0,1713.0,215.706935
AMZN,2025-08-06 14:40:00+00:00,215.77,215.8176,215.67,215.81,66665.0,1111.0,215.73427
AMZN,2025-08-06 14:41:00+00:00,215.81,216.155,215.77,216.1473,201453.0,2691.0,215.993974
AMZN,2025-08-06 14:42:00+00:00,216.14,216.24,216.1,216.13,182364.0,2204.0,216.163859
AMZN,2025-08-06 14:43:00+00:00,216.13,216.35,216.1,216.31,146013.0,2289.0,216.234182
AMZN,2025-08-06 14:44:00+00:00,216.315,216.45,216.31,216.4,128943.0,1979.0,216.382735
AMZN,2025-08-06 14:45:00+00:00,216.41,216.645,216.38,216.62,125129.0,1980.0,216.565126
AMZN,2025-08-06 14:46:00+00:00,216.61,216.68,216.54,216.595,130083.0,1940.0,216.617499
AMZN,2025-08-06 14:47:00+00:00,216.595,216.75,216.435,216.7,157764.0,2075.0,216.58907
AMZN,2025-08-06 14:48:00+00:00,216.72,216.8,216.66,216.7,116676.0,1736.0,216.730358
AMZN,2025-08-06 14:49:00+00:00,216.69,216.755,216.64,216.64,126884.0,1724.0,216.68109
AMZN,2025-08-06 14:50:00+00:00,216.64,216.8568,216.55,216.81,97407.0,1570.0,216.68416
AMZN,2025-08-06 14:51:00+00:00,216.835,217.09,216.81,217.0,332764.0,3029.0,216.967838
AMZN,2025-08-06 14:52:00+00:00,216.985,217.19,216.76,216.91,251922.0,3247.0,217.029946
AMZN,2025-08-06 14:53:00+00:00,216.91,217.0,216.75,216.845,142731.0,2099.0,216.887547
AMZN,2025-08-06 14:54:00+00:00,216.84,217.094,216.81,217.08,69391.0,1309.0,216.957836
AMZN,2025-08-06 14:55:00+00:00,217.07,217.28,217.07,217.215,153659.0,2043.0,217.190004
AMZN,2025-08-06 14:56:00+00:00,217.225,217.3619,217.16,217.25,141088.0,1938.0,217.274087
AMZN,2025-08-06 14:57:00+00:00,217.26,217.43,217.23,217.39,136569.0,1977.0,217.334817
AMZN,2025-08-06 14:58:00+00:00,217.388,217.78,217.388,217.765,282117.0,3687.0,217.625899
AMZN,2025-08-06 14:59:00+00:00,217.75,217.755,217.52,217.6453,158239.0,2155.0,217.624876
AMZN,2025-08-06 15:00:00+00:00,217.6446,217.91,217.6,217.9,142799.0,1855.0,217.753074
AMZN,2025-08-06 15:01:00+00:00,217.9,218.03,217.771,217.795,306025.0,3756.0,217.935374
AMZN,2025-08-06 15:02:00+00:00,217.8,217.82,217.6127,217.81,131055.0,1657.0,217.741391
AMZN,2025-08-06 15:03:00+00:00,217.82,217.83,217.46,217.515,165197.0,2241.0,217.565056
AMZN,2025-08-06 15:04:00+00:00,217.515,217.58,217.39,217.46,88250.0,1538.0,217.488223
AMZN,2025-08-06 15:05:00+00:00,217.43,217.43,217.13,217.13,159287.0,2058.0,217.237273
AMZN,2025-08-06 15:06:00+00:00,217.155,217.59,217.155,217.57,123022.0,1748.0,217.322128
AMZN,2025-08-06 15:07:00+00:00,217.56,217.62,217.379,217.389,117797.0,1601.0,217.539684
AMZN,2025-08-06 15:08:00+00:00,217.392,217.52,217.31,217.46,89415.0,1584.0,217.400793
AMZN,2025-08-06 15:09:00+00:00,217.45,217.48,217.4034,217.452,51697.0,964.0,217.449233
AMZN,2025-08-06 15:10:00+00:00,217.455,217.575,217.33,217.33,123543.0,1569.0,217.437608
AMZN,2025-08-06 15:11:00+00:00,217.3399,217.43,217.2401,217.295,144155.0,1610.0,217.358879
AMZN,2025-08-06 15:12:00+00:00,217.295,217.35,217.24,217.3,78277.0,1153.0,217.292289
AMZN,2025-08-06 15:13:00+00:00,217.32,217.33,217.185,217.21,58115.0,1081.0,217.248177
AMZN,2025-08-06 15:14:00+00:00,217.22,217.55,217.22,217.48,163235.0,1683.0,217.379965
AMZN,2025-08-06 15:15:00+00:00,217.475,217.5,217.3401,217.36,76959.0,1393.0,217.420769
AMZN,2025-08-06 15:16:00+00:00,217.35,217.4795,217.28,217.39,75821.0,1197.0,217.386097
AMZN,2025-08-06 15:17:00+00:00,217.405,217.4697,217.35,217.4299,68579.0,1181.0,217.424983
AMZN,2025-08-06 15:18:00+00:00,217.42,217.6789,217.375,217.58,111898.0,1603.0,217.555999
AMZN,2025-08-06 15:19:00+00:00,217.56,217.56,217.3463,217.37,72084.0,1118.0,217.452324
AMZN,2025-08-06 15:20:00+00:00,217.36,217.44,217.18,217.3009,159165.0,1725.0,217.317962
AMZN,2025-08-06 15:21:00+00:00,217.305,217.5,217.25,217.43,105057.0,1549.0,217.373539
AMZN,2025-08-06 15:22:00+00:00,217.4201,217.53,217.3486,217.5,92056.0,1347.0,217.442707
AMZN,2025-08-06 15:23:00+00:00,217.5,217.6,217.44,217.4588,56431.0,1063.0,217.526974
AMZN,2025-08-06 15:24:00+00:00,217.45,217.52,217.45,217.495,68447.0,1200.0,217.481887
AMZN,2025-08-06 15:25:00+00:00,217.4801,217.555,217.4,217.51,88076.0,1364.0,217.493613
AMZN,2025-08-06 15:26:00+00:00,217.51,217.6799,217.49,217.63,119817.0,1509.0,217.576635
AMZN,2025-08-06 15:27:00+00:00,217.63,217.67,217.46,217.55,84444.0,1455.0,217.554131
AMZN,2025-08-06 15:28:00+00:00,217.56,217.665,217.555,217.665,95328.0,1384.0,217.601077
AMZN,2025-08-06 15:29:00+00:00,217.67,217.68,217.44,217.51,126155.0,1822.0,217.511985
AMZN,2025-08-06 15:30:00+00:00,217.49,217.625,217.43,217.62,75252.0,1242.0,217.504693
AMZN,2025-08-06 15:31:00+00:00,217.622,217.69,217.55,217.65,89317.0,1463.0,217.622088
