Date,Close,High,Low,Open,Volume
2021-04-29,130.25674438476562,133.76006501598266,129.2516178339276,133.17454775379707,151101000
2021-04-30,128.28550720214844,130.33478741572688,127.90492552746106,128.59777209122348,109839500
2021-05-03,129.3394317626953,130.83249918610892,128.64658510502326,128.85150570899668,75135100
2021-05-04,124.76268768310547,128.31479612503944,123.64045629537989,128.0220375212291,137564700
2021-05-05,125.00663757324219,127.29988066325254,124.87977205806523,126.08006575676235,84000900
2021-05-06,126.60702514648438,126.61677830452915,124.0600437617836,124.80169325692087,78128300
2021-05-07,127.28156280517578,128.3079362044883,126.56796988286702,127.90716850603269,78973300
2021-05-10,123.99708557128906,126.62658120316634,123.95798429414883,126.49951510362119,88071200
2021-05-11,123.07823181152344,123.43012839060427,120.00884494360865,120.72243020113098,126142800
2021-05-12,120.00884246826172,121.83678798561996,119.50054079091288,120.62467824901435,112172300
2021-05-13,122.15938568115234,123.3128473997713,121.46535470454872,121.77815750326876,105861300
2021-05-14,124.58360290527344,125.01370954120979,123.01958894433238,123.41059429901935,81918000
2021-05-17,123.43013000488281,124.07528990021518,122.35487097046837,123.96776325099312,74244600
2021-05-18,122.04206085205078,124.13393060717105,121.97363548465174,123.71360121948956,63342900
2021-05-19,121.88565826416016,122.110481266006,120.09681414325692,120.39006996753153,92612000
2021-05-20,124.44674682617188,124.84752934847808,122.28645146975369,122.41353249282957,76857100
2021-05-21,122.60903930664062,125.1212388827715,122.39398598406174,124.94528684228031,79295400
2021-05-24,124.24146270751953,125.06257461018313,123.10755550398203,123.17598087438682,63092900
2021-05-25,124.04597473144531,125.43404408732667,123.47901735071959,124.94528180981987,72009500
2021-05-26,123.99708557128906,124.52494162597304,123.57675616428918,124.10461221897317,56575900
2021-05-27,122.46240997314453,124.76933338548339,122.26691102273217,123.59632476739549,94625600
2021-05-28,121.80747985839844,122.97071874535015,121.74883166504185,122.74588824113839,71311100
2021-06-01,121.48487854003906,122.53081339874824,121.152528892321,122.26688911719599,67637100
2021-06-02,122.24735260009766,122.42330463275813,121.26007323809793,121.4848962778378,59278900
2021-06-03,120.76154327392578,122.04207853123913,120.36076073695506,121.87590368031279,76229200
2021-06-04,123.05868530273438,123.32261707615766,121.0645647856299,121.27961809499506,75169300
2021-06-07,123.06845092773438,123.47900313915719,122.02251603226817,123.33237521856165,71057600
2021-06-08,123.88956451416016,125.57088967583601,123.37148561983427,123.75271376689696,74403800
2021-06-09,124.27079010009766,124.87684872392028,123.6745086602513,124.34899265629532,56877900
2021-06-10,123.27372741699219,125.30694902913476,123.10755258677628,124.1632572111759,71186400
2021-06-11,124.48583221435547,124.5738119466235,123.2639453503398,123.68427472987341,53522400
2021-06-14,127.54544830322266,127.60409649266556,124.21214444863777,124.94527664789969,96906500
2021-06-15,126.72434997558594,127.66276579909551,126.47997256396104,127.01760585265852,62746300
2021-06-16,127.22283172607422,127.94619399075523,125.57085350835463,127.43788496920618,91815000
2021-06-17,128.82598876953125,129.56890564121335,126.73411873855628,126.8807541337841,96721700
2021-06-18,127.52588653564453,128.55225950252338,127.31083326824265,127.77026389263668,108953300
2021-06-21,129.32449340820312,129.4320200361711,126.30399301656993,127.36947465650123,79663300
2021-06-22,130.96670532226562,131.0644622285742,128.65978254011517,129.1583218804352,74783600
2021-06-23,130.6930389404297,131.29910507401638,130.2336082056393,130.76147177632404,60214200
2021-06-24,130.40956115722656,131.6118938058328,129.9403458033597,131.42616459271213,68711000
2021-06-25,130.1162872314453,130.87874343114333,129.82303140488202,130.45842151503766,70783700
2021-06-28,131.7487335205078,132.20816419376467,130.3509020493391,130.40955023475712,62111300
2021-06-29,133.26388549804688,133.42029061372372,131.32842066728736,131.76829700396732,64556100
2021-06-30,133.87969970703125,134.31957597270352,132.81420307964328,133.1074588952949,63261400
2021-07-01,134.1827392578125,134.24138744394435,132.70669030063868,133.52780965332033,52485800
2021-07-02,136.812255859375,136.85134968212856,134.65195299080864,134.79857347065126,78852600
2021-07-06,138.82589721679688,139.9304727602518,136.91975675935547,136.91975675935547,108181800
2021-07-07,141.318603515625,141.63139890562033,139.4515561574984,140.31175466669774,104911600
2021-07-08,140.01849365234375,140.82004384366806,137.5062865843974,138.3958239838689,105575500
2021-07-09,141.84640502929688,142.3742535997312,139.44172508137947,139.53948199823574,99890800
2021-07-12,141.2501220703125,143.02919651124512,140.76136732266437,142.92166987013806,76299700
2021-07-13,142.36448669433594,144.1435611902038,140.3996979177406,140.79069576168808,100827100
2021-07-14,145.7955322265625,146.20609933179037,144.35859210509756,144.76915921032545,127050800
2021-07-15,145.140625,146.62644380694877,143.7818872173468,145.88354186128097,106820300
2021-07-16,143.09764099121094,146.3918438290554,142.59911642566018,145.12109318169695,93251400
2021-07-19,139.2462158203125,140.82979124521293,138.48375965542388,140.51698106699695,121434600
2021-07-20,142.863037109375,143.7916832596006,139.74479368631023,140.23354853774924,96350000
2021-07-21,142.12985229492188,142.84344485349072,141.3771808411678,142.25693328231802,74993500
2021-07-22,143.49839782714844,144.86690516323114,142.5306580508827,142.6577390590944,77338200
2021-07-23,145.21881103515625,145.3752161371665,143.6156960285799,144.23153179548808,71447400
2021-07-26,145.63914489746094,146.46024929276885,144.37814929731337,144.93533686845095,72434100
2021-07-27,143.46905517578125,145.85418043778847,142.27649254477765,145.76619325815656,104818600
2021-07-28,141.71932983398438,143.66457920057397,139.33420415472008,141.55315500100113,118931200
2021-07-29,142.36448669433594,143.25402394226987,141.3283289838246,141.43585562825191,56699500
2021-07-30,142.57952880859375,143.03895944281084,140.86888727307377,141.13281900063922,70440600
2021-08-02,142.24720764160156,143.6450392737184,141.98327586121925,143.0683121632204,62880000
2021-08-03,144.0458221435547,144.71052154385873,141.91484335749328,142.53067920795002,64786600
2021-08-04,143.64503479003906,144.4661392860283,142.99010513855148,143.9578450260043,56368300
2021-08-05,143.7525634765625,144.51501979299104,142.88258050445233,143.67436091646556,46397700
2021-08-06,143.0672607421875,144.0168667237269,142.56798937643336,143.2728518562968,54126800
2021-08-09,143.018310546875,143.6154852947151,142.46030312496822,143.12599828625463,48908700
2021-08-10,142.53863525390625,144.60427120704347,142.24494003565766,143.36096991463478,69023100
2021-08-11,142.79315185546875,143.63507011431875,142.47008863472837,142.97915931025486,48493500
2021-08-12,145.7594757080078,145.91611517335826,142.7736012533468,143.11624821655573,72282600
2021-08-13,145.96505737304688,146.2979050117812,145.15250700463497,145.8377859484882,59375000
2021-08-16,147.9425811767578,148.01111654322713,143.3903569726172,145.41682586535111,103296000
2021-08-17,147.03211975097656,148.4907815727172,145.95524228570045,147.0712721415507,92229700
2021-08-18,143.2826690673828,147.55099731267805,143.07707790614015,146.65034281258323,86326000
2021-08-19,143.6155242919922,144.88819384716103,141.46178385753223,141.98063903235334,86960300
2021-08-20,145.0741729736328,145.37765255184942,143.6938159198485,144.33994240518913,60549600
2021-08-23,146.56222534179688,147.03212874723278,144.78048523349747,145.1916525804989,60131800
2021-08-24,146.4740753173828,147.68800837397345,146.01395637307587,146.3076515410526,48606400
2021-08-25,145.24058532714844,147.1593809674563,144.69236226933418,146.6600946599799,58991300
2021-08-26,144.43785095214844,145.98463202414845,144.40848292036043,145.23083262430814,48597200
2021-08-27,145.47555541992188,145.62239555790586,143.7427671019152,144.37909428379132,55802400
2021-08-30,149.9005126953125,150.26274327805922,145.48534478526688,145.86714409511154,90956700
2021-08-31,148.63766479492188,149.58727102922836,148.1090103253276,149.4502152293265,86453100
2021-09-01,149.30332946777344,151.72139660647437,149.13690566906416,149.61660833919711,80313700
2021-09-02,150.41937255859375,151.46688207200458,149.19565486795125,150.63474806718364,71115500
2021-09-03,151.0557403564453,151.3788036741578,149.87117485816617,150.5270858591112,57808700
2021-09-07,153.3954620361328,153.9534695341939,151.14381850232894,151.71162530218976,82278300
2021-09-08,151.84866333007812,153.73807604944514,150.74241788918883,153.67933999735516,74420200
2021-09-09,150.83056640625,152.82766725771464,150.71307934113239,152.2207080167917,57305700
2021-09-10,145.83775329589844,152.21086845375513,145.57342614175107,151.74096513145994,140893200
2021-09-13,146.40557861328125,148.2362553872636,145.6223963511956,147.462872426403,102404300
2021-09-14,145.005615234375,147.8936003081731,143.8210651320534,147.18873787623096,109296300
2021-09-15,145.89651489257812,146.2978978750979,143.29244009500678,145.43639585173057,83281300
2021-09-16,145.6615447998047,145.837767899535,144.12456328294863,145.31891283926268,68034100
2021-09-17,142.98898315429688,145.69096176910773,142.69528787817018,145.69096176910773,129868800
2021-09-20,139.9345703125,141.7946152611483,138.29968524042357,140.7764886965952,123478900
2021-09-21,140.4142608642578,141.55967381165956,139.77793361611074,140.90374795912805,75834000
2021-09-22,142.7833709716797,143.35116277449677,140.67856780429392,141.412798340786,76404300
2021-09-23,143.7427520751953,143.98749557155614,142.5777706424446,143.56652899007761,64838200
2021-09-24,143.83087158203125,144.36931031939181,142.4994662214484,142.59736960568088,53477900
2021-09-27,142.31346130371094,142.8910673802959,140.7960633866369,142.41136468969736,74150700
2021-09-28,138.92623901367188,141.7065222907774,138.7108634842379,140.2380609198885,108972300
2021-09-29,139.826904296875,141.41283791942243,139.04372185116122,139.47447294320193,74602000
2021-09-30,138.52484130859375,141.344291622089,138.30946580198176,140.63942904371518,89056700
2021-10-01,139.65061950683594,139.91494663990278,136.1850585071122,138.9163890889494,94639600
2021-10-04,136.21446228027344,139.219920083201,135.36275955212915,138.77936976647533,98322000
2021-10-05,138.1430206298828,139.24926602115937,136.42981614361935,136.55708754274536,80861100
2021-10-06,139.0143585205078,139.16119869868928,135.46067682888463,136.53755459542595,83221100
2021-10-07,140.27719116210938,141.18764483600611,139.71918369704164,140.05203130343006,61732700
2021-10-08,139.8954315185547,141.1485175173034,139.56258381781655,141.00167733696696,58773200
2021-10-11,139.8072967529297,141.76524506387435,138.82832259745734,139.27865728167708,64452200
2021-10-12,138.53463745117188,140.2380579834007,138.0745183695577,140.21847431623635,73035900
2021-10-13,137.94725036621094,138.4269381369984,136.2731980054475,138.27031362663757,78762700
2021-10-14,140.73731994628906,140.85480700337075,138.53462808500012,139.12201855652793,69907100
2021-10-15,141.79461669921875,141.85335275996707,140.49257924677562,140.74712209396571,67940300
2021-10-18,143.46865844726562,143.75255436574946,140.14993682023066,140.4338327387145,85589200
2021-10-19,145.63218688964844,146.03356986995644,143.4686624173773,143.91898215404882,76378900
2021-10-20,146.12167358398438,146.60137628639336,145.00564367087514,145.57345046006543,58418800
2021-10-21,146.3370361328125,146.4936755651962,144.76088732210272,145.68112531490897,61421000
2021-10-22,145.5636749267578,147.02233691182352,145.5147232295898,146.54264911827497,58883400
2021-10-25,145.51470947265625,146.2293563822722,144.51615170908323,145.55386186391277,50720600
2021-10-26,146.18040466308594,147.66843438585144,145.87691017558996,146.1901890254086,60893400
2021-10-27,145.72027587890625,146.58176278199775,145.3678446655644,146.2195472069919,56094900
2021-10-28,149.36209106445312,149.94946658313845,146.57200880232836,146.66991219108917,100077900
2021-10-29,146.65032958984375,146.78738537232746,143.33160784302547,144.12457450867834,124953200
2021-11-01,145.82797241210938,146.55240360585222,144.69235899634896,145.85734043683098,74588300
2021-11-02,146.86570739746094,148.3831203302802,145.5245026428988,145.53430194477542,69122000
2021-11-03,148.30479431152344,148.77469770489486,146.66990932924497,147.2279168080061,54511500
2021-11-04,147.78594970703125,149.22502801768104,147.47267079725674,148.39290892226862,60394600
2021-11-05,148.3153533935547,149.2173222899692,147.11926062749689,148.9133997765836,65463900
2021-11-08,147.49183654785156,148.5996967763102,147.2173248919126,148.44282869869843,55020900
2021-11-09,147.85455322265625,148.46239820996468,147.11925107616622,147.25650687845393,56787900
2021-11-10,145.02120971679688,147.18790692538667,144.95258928599077,147.08006199718062,65187100
2021-11-11,144.97215270996094,146.50157863651478,144.7858737902316,146.04080309791993,41000000
2021-11-12,147.05064392089844,147.45259776115682,144.58982294106508,145.52120275202367,63804000
2021-11-15,147.06044006347656,148.9036023660625,146.5016032105498,147.42318436184277,59222800
2021-11-16,148.04087829589844,148.5212812334999,146.41340544746745,147.001653331887,59256200
2021-11-17,150.48204040527344,151.96244333873707,148.03103325464866,148.0408318977374,88807000
2021-11-18,154.77622985839844,155.5605553164082,150.05069477948223,150.69776440432256,137827700
2021-11-19,157.4036865234375,157.86447707717755,153.46246272837266,154.56050917485408,117305600
2021-11-22,157.8644561767578,162.45273390045784,157.84484393287838,158.51151062719015,117467900
2021-11-23,158.24685668945312,158.62921327282737,155.94290358465759,157.96253143323767,96041900
2021-11-24,158.7664337158203,158.9625112862029,156.51150425702141,157.5997519763684,69463600
2021-11-26,153.7370147705078,157.30568161983877,153.29583634722047,156.4429370248978,76959800
2021-11-29,157.0997772216797,158.03115705077292,155.67818094806347,156.24681646555752,88748200
2021-11-30,162.0605926513672,162.27628247322406,156.78602057829323,156.85465595786593,174048100
2021-12-01,161.541015625,166.9626433245141,161.3057135061921,164.19789952763372,152052500
2021-12-02,160.55076599121094,160.98214564054786,154.70757335862984,155.62915443498412,136739200
